pincode,district,state,population,latitude,longitude,urban_flag,urban_share,bio_count,demo_count,enroll_count,total_activity,activity_per_100k
332318,Sikar,Rajasthan,421933.0,27.7404765,74.7439482,rural,0.0,166.0,79.0,53.0,298.0,70.62732708747598
332401,Sikar,Rajasthan,425972.0,27.9034269,75.0771757,rural,0.0,174.0,83.0,69.0,326.0,76.53085179307561
332402,Sikar,Rajasthan,1214264.0,27.5361649,75.4024228,rural,0.0,158.0,88.0,71.0,317.0,26.106349195891504
332403,Sikar,Rajasthan,640956.0,27.5479278,75.2581148,rural,0.0,169.0,86.0,63.0,318.0,49.613389998689456
332404,Sikar,Rajasthan,640501.0,27.3638333,75.5676944,rural,0.0,173.0,89.0,72.0,334.0,52.14667892790175
332405,Sikar,Rajasthan,409390.0,27.5625219,75.3004009,rural,0.0,166.0,79.0,53.0,298.0,72.79122597034613
332406,Sikar,Rajasthan,501487.0,27.387925,75.2130889,rural,0.0,178.0,78.0,52.0,308.0,61.41734481651568
332411,Sikar,Rajasthan,304884.0,27.4478036,75.4872717,rural,0.0,148.0,81.0,47.0,276.0,90.52623292793324
332601,Sikar,Rajasthan,592439.0,27.3418082,75.329132,rural,0.17923653192567585,168.0,86.0,61.0,315.0,53.17003100741174
332602,Sikar,Rajasthan,676289.0,27.2987757,75.4152096,rural,0.0,167.0,89.0,72.0,328.0,48.49997560214642
332603,Sikar,Rajasthan,364142.0,27.3904579,75.626628,rural,0.0,157.0,79.0,56.0,292.0,80.18849789367884
332701,Sikar,Rajasthan,1235276.0,27.4766914,75.931808,rural,0.22322761355546938,179.0,87.0,71.0,337.0,27.281352507455825
332702,Sikar,Rajasthan,511252.0,27.2765115,75.2312017,urban,0.5456411336359606,154.0,83.0,60.0,297.0,58.09268227801554
332703,Sikar,Rajasthan,351050.0,27.242268,75.2052784,rural,0.40379082135144434,158.0,80.0,44.0,282.0,80.33043725964963
332705,Sikar,Rajasthan,688779.0,27.6780463,75.8991414,rural,0.0,169.0,84.0,73.0,326.0,47.33013056437551
332706,Sikar,Rajasthan,384107.0,27.6840489,75.6062597,rural,0.295416817349789,165.0,84.0,66.0,315.0,82.00839870140351
332707,Sikar,Rajasthan,443581.0,27.4826904,75.8572595,rural,0.0,167.0,85.0,67.0,319.0,71.91471230733508
332708,Sikar,Rajasthan,736859.0,27.584296,75.6977748,rural,0.1918716708517561,164.0,89.0,76.0,329.0,44.648976262758545
332709,Sikar,Rajasthan,956967.0,27.6713436,75.5946194,rural,0.0,174.0,89.0,76.0,339.0,35.42441902385349
332710,Sikar,Rajasthan,719046.0,27.204086,75.2770721,rural,0.0,172.0,87.0,67.0,326.0,45.337850429597
332711,Sikar,Rajasthan,517727.0,27.8438057,75.9129349,rural,0.0,163.0,81.0,70.0,314.0,60.64972466183915
332712,Sikar,Rajasthan,443608.0,27.4215253,75.7066946,rural,0.0,170.0,79.0,60.0,309.0,69.65609276658672
332713,Sikar,Rajasthan,760674.0,27.8065028,75.8025492,rural,0.0,174.0,89.0,74.0,337.0,44.30281566084814
332714,Sikar,Rajasthan,521503.0,27.6357862,75.7253265,rural,0.0,157.0,79.0,57.0,293.0,56.18376116724161
332715,Sikar,Rajasthan,805499.0,27.4848253,75.6499025,rural,0.0,164.0,83.0,74.0,321.0,39.85107368227645
332716,Jhunjhunun,Rajasthan,27622.0,27.81588588,75.7248757,rural,0.0,177.0,83.0,44.0,304.0,1100.5720078198538
332718,Sikar,Rajasthan,1339602.0,27.795704,76.0239592,rural,0.0,163.0,90.0,77.0,330.0,24.634182391486426
332719,Sikar,Rajasthan,426452.0,27.5060323,75.7429636,rural,0.0,168.0,84.0,69.0,321.0,75.27224634894431
332721,Sikar,Rajasthan,252669.0,27.5975436,75.4847496,rural,0.0,167.0,76.0,54.0,297.0,117.54508863374613
332722,Sikar,Rajasthan,341744.0,27.55186,75.43662,rural,0.0,159.0,81.0,51.0,291.0,85.15145840161055
332742,Sikar,Rajasthan,497775.0,27.1515938,75.2026879,rural,0.0,161.0,85.0,52.0,298.0,59.866405504495
332746,Jhunjhunun,Rajasthan,251303.0,28.023049,75.953621,rural,0.0,159.0,75.0,31.0,265.0,105.4503925540085
333001,Jhunjhunun,Rajasthan,512530.0,28.100762,75.338714,rural,0.0,273.0,153.0,90.0,516.0,100.67703353950013
333011,Jhunjhunun,Rajasthan,281619.0,28.19625,75.309148,rural,0.0,195.0,99.0,54.0,348.0,123.5712079085573
333012,Jhunjhunun,Rajasthan,354159.0,27.9240833,75.5139167,rural,0.0,218.0,111.0,57.0,386.0,108.9905946199306
333021,Jhunjhunun,Rajasthan,435585.0,27.982581,75.475114,rural,0.0,212.0,109.0,71.0,392.0,89.99391622760196
333022,Jhunjhunun,Rajasthan,443550.0,27.880284,75.56558,rural,0.0,192.0,111.0,67.0,370.0,83.41787848044189
333023,Jhunjhunun,Rajasthan,353490.0,28.200375,75.548734,rural,0.0,273.0,140.0,82.0,495.0,140.03224985148094
333024,Jhunjhunun,Rajasthan,747544.0,28.072425,75.526214,urban,0.6046278818646588,234.0,118.0,69.0,421.0,56.31775520905793
333025,Jhunjhunun,Rajasthan,537641.0,28.296982,75.501106,rural,0.0,308.0,158.0,85.0,551.0,102.48474353704424
333026,Jhunjhunun,Rajasthan,832563.0,28.277719,75.656693,rural,0.0,320.0,171.0,126.0,617.0,74.10850590285659
333027,Jhunjhunu,Rajasthan,168980.0,28.164548,75.685907,rural,0.0,274.0,140.0,63.0,477.0,282.28192685524914
333028,Jhunjhunun,Rajasthan,340913.0,28.109238,75.595192,rural,0.0,246.0,130.0,80.0,456.0,133.7584662362538
333029,Jhunjhunun,Rajasthan,583421.0,28.37966,75.779263,rural,0.0,278.0,145.0,81.0,504.0,86.38701726540526
333030,Jhunjhunun,Rajasthan,232225.0,28.321839,75.682138,rural,0.0,189.0,86.0,33.0,308.0,132.62999246420497
333031,Jhunjhunu,Rajasthan,576022.0,28.487405,75.675958,rural,0.0,314.0,168.0,99.0,581.0,100.86420310335369
333032,Jhunjhunun,Rajasthan,206111.0,27.850919,75.396579,rural,0.0,162.0,89.0,52.0,303.0,147.00816550305416
333033,Jhunjhunun,Rajasthan,383332.0,28.270902,75.897144,rural,0.0,221.0,115.0,68.0,404.0,105.39167092755105
333034,Jhunjhunu,Rajasthan,302813.0,28.293199,75.935939,rural,0.0,199.0,106.0,60.0,365.0,120.53643667874233
333035,Jhunjhunun,Rajasthan,108846.0,28.306655,75.63071,rural,0.0,304.0,138.0,65.0,507.0,465.7957113720302
333036,Jhunjhunun,Rajasthan,294075.0,27.987735,75.931734,rural,0.0,233.0,127.0,78.0,438.0,148.94159653149705
333037,Jhunjhunun,Rajasthan,334170.0,,,unknown,,2.0,1.0,1.0,4.0,1.1969955411916091
333041,Jhunjhunun,Rajasthan,387887.0,28.093414,75.25659,rural,0.27897650503195826,207.0,108.0,56.0,371.0,95.64641248611065
333042,Jhunjhunun,Rajasthan,688462.0,27.8491389,75.277,rural,0.0,273.0,147.0,82.0,502.0,72.91615223498174
333053,Jhunjhunun,Rajasthan,228212.0,27.790986,75.641248,rural,0.0,201.0,114.0,71.0,386.0,169.14097418190104
333302,Jhunjhunun,Rajasthan,131766.0,27.737485,75.634658,rural,0.0,177.0,90.0,63.0,330.0,250.44396885387732
333303,Jhunjhunun,Rajasthan,244858.0,27.670209,75.388581,rural,0.0,177.0,95.0,55.0,327.0,133.5467903846311
333304,Jhunjhunun,Rajasthan,162641.0,27.847735,75.314338,rural,0.0,201.0,104.0,52.0,357.0,219.501847627597
333305,Jhunjhunun,Rajasthan,250471.0,27.946895,75.463603,rural,0.0,188.0,95.0,60.0,343.0,136.94200126960806
333307,Jhunjhunun,Rajasthan,196076.0,27.761629,75.459234,rural,0.0,217.0,122.0,73.0,412.0,210.12260552030844
333308,Jhunjhunun,Rajasthan,149863.0,27.831034,75.451769,rural,0.0,170.0,97.0,60.0,327.0,218.19928868366443
333310,Jhunjhunun,Rajasthan,334170.0,,,unknown,,39.0,12.0,3.0,54.0,16.159439806086723
333501,Jhunjhunun,Rajasthan,530658.0,27.921479,75.792821,rural,0.35802066633771557,199.0,106.0,60.0,365.0,68.78253036795827
333502,Jhunjhunu,Rajasthan,534028.0,28.208329,75.916335,rural,0.0,222.0,117.0,70.0,409.0,76.58774446283715
333503,Jhunjhunun,Rajasthan,552115.0,27.979704,75.882194,rural,0.0,198.0,107.0,79.0,384.0,69.55072765637594
333504,Jhunjhunun,Rajasthan,604364.0,28.059411,75.841182,rural,0.5012160243729222,200.0,104.0,59.0,363.0,60.063140756233
333514,Jhunjhunu,Rajasthan,366580.0,28.00456,75.763935,rural,0.0,206.0,97.0,66.0,369.0,100.66015603688145
333515,Jhunjhunu,Rajasthan,655583.0,28.159499,76.016948,rural,0.0,200.0,112.0,67.0,379.0,57.81113909299051
333516,Jhunjhunun,Rajasthan,815085.0,28.116466,75.792481,rural,0.24958584417495572,218.0,109.0,76.0,403.0,49.442696160523134
333701,Jhunjhunun,Rajasthan,109994.0,27.9590278,75.1861389,rural,0.0,170.0,71.0,32.0,273.0,248.1953561103333
333702,Jhunjhunun,Rajasthan,148049.0,27.9025556,75.2276389,rural,0.0,166.0,69.0,32.0,267.0,180.3456963572871
333704,Jhunjhunu,Rajasthan,413777.0,28.099093,75.204147,rural,0.0,215.0,117.0,67.0,399.0,96.42875268562535
333705,Jhunjhunun,Rajasthan,234217.0,27.912902,75.253757,rural,0.0,207.0,107.0,67.0,381.0,162.66966104082968
333707,Jhunjhunun,Rajasthan,460487.0,27.971742,75.344137,rural,0.0,194.0,102.0,54.0,350.0,76.00648878252807
333801,Jhunjhunun,Rajasthan,326243.0,27.7085278,73.4498611,rural,0.0,189.0,117.0,63.0,369.0,113.10587506858384
334001,Bikaner,Rajasthan,169468.0,27.8827,73.0995,rural,0.0,181.0,93.0,88.0,362.0,213.6096490192839
334003,Bikaner,Rajasthan,612102.0,28.0208333,73.3158333,unknown,,163.0,83.0,44.0,290.0,47.37772462759475
334004,Bikaner,Rajasthan,612102.0,28.0280556,73.2925,unknown,,162.0,93.0,74.0,329.0,53.749211732685076
334006,Bikaner,Rajasthan,612102.0,28.0580891,73.3340975,unknown,,80.0,38.0,7.0,125.0,20.421433029135667
334021,Bikaner,Rajasthan,798808.0,28.6297754,73.26474159999998,rural,0.0,172.0,88.0,70.0,330.0,41.31155421578151
334022,Bikaner,Rajasthan,480283.0,28.124,73.5093,rural,0.0,158.0,88.0,71.0,317.0,66.0027525438127
334023,Bikaner,Rajasthan,687163.0,28.7044444,72.5946667,rural,0.0,176.0,89.0,76.0,341.0,49.62432494182603
334201,Bikaner,Rajasthan,737654.0,28.066,73.6389,rural,0.0,158.0,85.0,59.0,302.0,40.94060358921662
334202,Bikaner,Rajasthan,318655.0,27.9258,73.7793,rural,0.0,173.0,88.0,63.0,324.0,101.67736266495112
334302,Bikaner,Rajasthan,1678522.0,27.85,72.7166,rural,0.1032084995059179,166.0,89.0,75.0,330.0,19.660153396857474
334303,Bikaner,Rajasthan,309882.0,27.6357,72.6535,rural,0.0,170.0,84.0,66.0,320.0,103.26511381751764
334305,Bikaner,Rajasthan,1292234.0,28.1407,72.448,rural,0.0,173.0,91.0,74.0,338.0,26.15625343397558
334401,Bikaner,Rajasthan,612102.0,27.9830556,73.2986111,unknown,,166.0,90.0,71.0,327.0,53.42246880421891
334402,Bikaner,Rajasthan,505235.0,27.8819,73.3443,rural,0.0,163.0,84.0,69.0,316.0,62.54515225588093
334403,Bikaner,Rajasthan,612102.0,27.9741667,73.2986111,unknown,,150.0,81.0,33.0,264.0,43.13006655753453
334601,Bikaner,Rajasthan,189013.0,28.4266,73.4533,rural,0.0,167.0,85.0,68.0,320.0,169.3005243025612
334602,Bikaner,Rajasthan,227586.0,28.3393,73.6653,rural,0.0,164.0,84.0,55.0,303.0,133.1364846695315
334603,Bikaner,Rajasthan,925010.0,28.4389,73.6397,rural,0.0,167.0,87.0,79.0,333.0,35.999610815018215
334604,Bikaner,Rajasthan,429755.0,28.881,74.0593,rural,0.0,175.0,85.0,67.0,327.0,76.08986515572826
334801,Bikaner,Rajasthan,540026.0,27.6678,73.362,rural,0.0,154.0,89.0,77.0,320.0,59.25640617303611
334802,Bikaner,Rajasthan,1597338.0,27.6709,73.6683,rural,0.0,167.0,91.0,76.0,334.0,20.909788660884544
334803,Bikaner,Rajasthan,1486204.0,27.5768,73.4563,rural,0.0,175.0,91.0,81.0,347.0,23.348073346593065
334804,Bikaner,Rajasthan,684952.0,27.9828333,72.3141111,rural,0.0,156.0,89.0,74.0,319.0,46.5726065476121
334808,Bikaner,Rajasthan,858918.0,28.571345,72.692324,rural,0.0,169.0,85.0,60.0,314.0,36.55762249714175
335001,Ganganagar,Rajasthan,1415267.0,29.101315,73.527019,rural,0.0,178.0,94.0,82.0,354.0,25.012948086827432
335002,Ganganagar,Rajasthan,664948.0,29.894361,73.993287,rural,0.32644230617673975,158.0,85.0,55.0,298.0,44.81553444780645
335021,Ganganagar,Rajasthan,444927.0,26.273337,85.096402,rural,0.0,160.0,83.0,37.0,280.0,62.93167193719419
335022,Ganganagar,Rajasthan,743627.0,22.713693,75.870122,rural,0.0,145.0,82.0,47.0,274.0,36.846429728882896
335023,Ganganagar,Rajasthan,664932.0,,,unknown,,138.0,65.0,21.0,224.0,33.68765527903605
335024,Ganganagar,Rajasthan,436439.0,29.669214,73.429902,rural,0.0,159.0,81.0,53.0,293.0,67.13423869085943
335025,Ganganagar,Rajasthan,348862.0,29.703024,73.923102,rural,0.0,153.0,82.0,46.0,281.0,80.54760908324782
335027,Ganganagar,Rajasthan,578064.0,29.50487,74.926723,rural,0.0,165.0,85.0,53.0,303.0,52.416341443162004
335037,Ganganagar,Rajasthan,647088.0,29.749851,74.054981,rural,0.3140895661373681,166.0,86.0,55.0,307.0,47.443315283238135
335038,Ganganagar,Rajasthan,324216.0,29.934965,73.705238,rural,0.0,155.0,84.0,50.0,289.0,89.13810546055716
335039,Ganganagar,Rajasthan,516828.0,29.554333,73.575877,rural,0.0,149.0,80.0,48.0,277.0,53.59616739031167
335040,Ganganagar,Rajasthan,182481.0,29.807108,73.600634,rural,0.0,158.0,73.0,31.0,262.0,143.57659153555713
335041,Ganganagar,Rajasthan,1065864.0,29.768476,73.645527,rural,0.0,166.0,85.0,62.0,313.0,29.365847800469854
335051,Ganganagar,Rajasthan,1381434.0,29.445857,73.384132,rural,0.0,165.0,84.0,74.0,323.0,23.3815006724896
335061,Ganganagar,Rajasthan,403929.0,,,rural,0.0,161.0,82.0,37.0,280.0,69.31911301243535
335062,Hanumangarh,Rajasthan,1235457.0,29.93314,74.251765,rural,0.0,292.0,142.0,73.0,507.0,41.037446062469186
335063,Hanumangarh,Rajasthan,1679014.0,29.817832,74.326311,rural,0.0,175.0,91.0,80.0,346.0,20.607332636892842
335064,Ganganagar,Rajasthan,377678.0,29.845299,74.233489,rural,0.0,298.0,142.0,45.0,485.0,128.41626994423822
335065,Hanumangarh,Rajasthan,487843.0,27.082478,75.830643,rural,0.0,148.0,75.0,33.0,256.0,52.47589900849249
335073,Ganganagar,Rajasthan,864338.0,29.841701,73.457013,rural,0.0,161.0,84.0,70.0,315.0,36.44407627571621
335501,Hanumangarh,Rajasthan,1129707.0,29.035584,75.240604,rural,0.0,173.0,90.0,71.0,334.0,29.565188141704
335502,Hanumangarh,Rajasthan,808200.0,29.011003,75.099075,rural,0.0,176.0,84.0,55.0,315.0,38.97550111358574
335503,Hanumangarh,Rajasthan,342899.0,28.706596,76.044676,rural,0.0,159.0,85.0,55.0,299.0,87.19768794892957
335504,Hanumangarh,Rajasthan,1295884.0,29.116407,74.976402,rural,0.0,167.0,89.0,67.0,323.0,24.925070453836916
335511,Hanumangarh,Rajasthan,629520.0,29.135466,75.360165,rural,0.0,174.0,85.0,58.0,317.0,50.35582666158343
335512,Hanumangarh,Rajasthan,1449492.0,29.665201,74.304446,rural,0.0,183.0,94.0,80.0,357.0,24.62931840948415
335513,Hanumangarh,Rajasthan,622373.0,29.538022,74.414456,rural,0.0,168.0,90.0,69.0,327.0,52.540839657247346
335523,Hanumangarh,Rajasthan,3481319.0,28.864866,74.519962,rural,0.0,179.0,95.0,87.0,361.0,10.369632889143455
335524,Hanumangarh,Rajasthan,2571916.0,,,rural,0.0,161.0,95.0,79.0,335.0,13.025308758139847
335525,Hanumangarh,Rajasthan,12437.0,29.515,74.5888611,rural,0.0,123.0,73.0,30.0,226.0,1817.1584787328134
335526,Hanumangarh,Rajasthan,1617521.0,,,rural,0.0,175.0,91.0,71.0,337.0,20.83435083686703
335701,Ganganagar,Rajasthan,1102461.0,,,rural,0.0,169.0,85.0,69.0,323.0,29.2980885491641
335702,Ganganagar,Rajasthan,593512.0,29.347619,73.698484,rural,0.2199317898469988,160.0,86.0,64.0,310.0,52.2314628853334
335703,Ganganagar,Rajasthan,1043695.0,,,rural,0.0,162.0,86.0,72.0,320.0,30.66029826721408
335704,Ganganagar,Rajasthan,2239148.0,29.230563,73.588858,rural,0.0,185.0,90.0,76.0,351.0,15.675605185543786
335705,Ganganagar,Rajasthan,664932.0,,,unknown,,153.0,77.0,37.0,267.0,40.15448196206529
335707,Ganganagar,Rajasthan,956689.0,,,rural,0.21815529141663415,172.0,90.0,75.0,337.0,35.225658495080424
335771,Ganganagar,Rajasthan,664932.0,,,unknown,,161.0,84.0,56.0,301.0,45.26778678120469
335801,Hanumangarh,Rajasthan,366977.0,29.527043,74.165627,rural,0.0,162.0,85.0,61.0,308.0,83.92896557549928
335802,Ganganagar,Rajasthan,1056519.0,29.653755,73.984472,rural,0.0,309.0,149.0,81.0,539.0,51.01659317059135
335803,Ganganagar,Rajasthan,1979553.0,,,rural,0.0,322.0,169.0,103.0,594.0,30.006774256612477
335804,Ganganagar,Rajasthan,1788687.0,29.337913,73.973232,rural,0.0,309.0,145.0,104.0,558.0,31.19606728287286
335901,Ganganagar,Rajasthan,87159.0,30.093413,73.876865,rural,0.0,161.0,73.0,29.0,263.0,301.74738122282264
341001,Nagaur,Rajasthan,4531739.0,27.3686,73.6212,rural,0.13723671012867772,164.0,94.0,89.0,347.0,7.657104700866488
341021,Nagaur,Rajasthan,181359.0,27.1718889,73.6475833,rural,0.0,165.0,91.0,70.0,326.0,179.75396864782007
341022,Nagaur,Rajasthan,722726.0,27.3988,74.0212,rural,0.0,168.0,87.0,70.0,325.0,44.96863264916441
341023,Nagaur,Rajasthan,1142315.0,27.2216667,74.0191667,rural,0.0,170.0,84.0,74.0,328.0,28.713621023973246
341024,Nagaur,Rajasthan,546379.0,,,rural,0.0,169.0,85.0,76.0,330.0,60.39763607312872
341025,Nagaur,Rajasthan,1465138.0,,,rural,0.0,167.0,87.0,83.0,337.0,23.001246298983443
341026,Nagaur,Rajasthan,409585.0,,,rural,0.0,154.0,87.0,63.0,304.0,74.2214680713405
341027,Nagaur,Rajasthan,786149.0,27.165,73.9281,rural,0.0,161.0,80.0,56.0,297.0,37.779097855495586
341028,Nagaur,Rajasthan,970832.0,,,rural,0.0,168.0,87.0,62.0,317.0,32.652405359526675
341029,Nagaur,Rajasthan,216594.0,27.55,73.666,rural,0.0,148.0,76.0,42.0,266.0,122.81041949453817
341030,Nagaur,Rajasthan,746056.0,,,rural,0.0,161.0,79.0,57.0,297.0,39.80934407068638
341031,Nagaur,Rajasthan,775955.0,26.6489,74.4159,rural,0.0,173.0,86.0,69.0,328.0,42.270492489899546
341301,Nagaur,Rajasthan,687995.0,,,rural,0.0,163.0,86.0,65.0,314.0,45.639866568797736
341302,Didwana-Kuchaman,Rajasthan,233312.0,27.6136111,75.1509722,rural,0.0,185.0,103.0,66.0,354.0,151.72815800301743
341303,Nagaur,Rajasthan,1217896.0,27.399515,74.575601,rural,0.0,205.0,128.0,83.0,416.0,34.157267944060905
341304,Didwana-Kuchaman,Rajasthan,346353.0,28.605626,77.090893,rural,0.0,186.0,91.0,67.0,344.0,99.32063530559863
341305,Nagaur,Rajasthan,257554.0,27.279,74.4335,rural,0.0,169.0,89.0,63.0,321.0,124.634057323901
341306,Nagaur,Rajasthan,109137.0,27.6038,74.4086,rural,0.0,197.0,109.0,74.0,380.0,348.1862246534173
341316,Nagaur,Rajasthan,364841.0,27.0061944,73.6925278,rural,0.0,183.0,93.0,69.0,345.0,94.56174059384773
341317,Nagaur,Rajasthan,331718.0,27.3744,74.3294,rural,0.0,166.0,80.0,53.0,299.0,90.13680294708156
341318,Nagaur,Rajasthan,500566.0,27.214291,74.415673,rural,0.0,176.0,82.0,50.0,308.0,61.53034764646421
341319,Nagaur,Rajasthan,508642.0,27.187,74.607,rural,0.0,176.0,94.0,63.0,333.0,65.46844342386197
341501,Nagaur,Rajasthan,290138.0,26.8893,74.3295,rural,0.0,171.0,96.0,52.0,319.0,109.94768006948418
341502,Nagaur,Rajasthan,685683.0,27.09335,74.705,urban,0.6516091525311463,181.0,103.0,72.0,356.0,51.919035472660106
341503,Nagaur,Rajasthan,2186630.0,26.8918,74.3177,rural,0.08717148053429766,173.0,102.0,82.0,357.0,16.326493279612922
341504,Nagaur,Rajasthan,155523.0,26.8874,74.4819,rural,0.0,195.0,99.0,66.0,360.0,231.47701626126042
341505,Nagaur,Rajasthan,740071.0,27.1489,74.782,urban,0.5271477387931884,199.0,117.0,80.0,396.0,53.50837960141662
341506,Nagaur,Rajasthan,557577.0,27.234531,74.6239346,rural,0.0,189.0,110.0,76.0,375.0,67.25528492028903
341507,Nagaur,Rajasthan,255914.0,27.1374,75.07835,rural,0.0,168.0,107.0,56.0,331.0,129.34032526551889
341508,Didwana-Kuchaman,Rajasthan,1179400.0,27.2034,74.8346,rural,0.0,199.0,117.0,79.0,395.0,33.491605901305746
341509,Nagaur,Rajasthan,1337781.0,27.52733,74.6833,rural,0.0,194.0,112.0,77.0,383.0,28.629499148216336
341510,Nagaur,Rajasthan,1947805.0,26.5337,74.0315,rural,0.0,167.0,89.0,77.0,333.0,17.09616722413178
341511,Nagaur,Rajasthan,995478.0,26.651008,74.026248,rural,0.0,154.0,85.0,68.0,307.0,30.839456020123
341512,Nagaur,Rajasthan,1329449.0,26.8469,74.6342,rural,0.0,202.0,121.0,79.0,402.0,30.238091118952287
341513,Nagaur,Rajasthan,852875.0,26.476,74.1892,rural,0.0,165.0,88.0,71.0,324.0,37.98915433093947
341514,Nagaur,Rajasthan,952129.0,,,rural,0.1076213033606206,172.0,87.0,73.0,332.0,34.86922465338205
341515,Nagaur,Rajasthan,124725.0,26.7363333,74.4766667,rural,0.0,154.0,79.0,46.0,279.0,223.69212266987373
341516,Nagaur,Rajasthan,551313.0,27.314684,74.8550992,rural,0.0,149.0,86.0,55.0,290.0,52.6016981279237
341517,Nagaur,Rajasthan,285164.0,27.2836,74.7557,rural,0.0,149.0,80.0,56.0,285.0,99.94248923426518
341518,Nagaur,Rajasthan,482138.0,26.4888,74.11,rural,0.0,160.0,82.0,58.0,300.0,62.222849059812745
341519,Nagaur,Rajasthan,270733.0,27.23548,75.03512,rural,0.0,168.0,100.0,61.0,329.0,121.52194228261794
341520,Nagaur,Rajasthan,71993.0,27.2024166,73.7544394,rural,0.0,175.0,88.0,53.0,316.0,438.9315627908269
341533,Nagaur,Rajasthan,321124.0,27.1011,74.9486,rural,0.0,165.0,89.0,60.0,314.0,97.7815423325569
341542,Nagaur,Rajasthan,135487.0,,,rural,0.0,159.0,77.0,33.0,269.0,198.54303364898476
341551,Nagaur,Rajasthan,595311.0,28.2382,75.3463,rural,0.0,186.0,103.0,66.0,355.0,59.632696187370975
342001,Jodhpur,Rajasthan,803573.0,26.273048,73.0233764,rural,0.0,175.0,93.0,89.0,357.0,44.426579788021755
342003,Jodhpur,Rajasthan,787278.0,26.2812778,73.00125,unknown,,170.0,87.0,72.0,329.0,41.78955845330366
342005,Jodhpur,Rajasthan,717201.0,26.225,73.0045556,urban,0.9585459304068162,173.0,89.0,82.0,344.0,47.9642387559415
342006,Jodhpur,Rajasthan,787278.0,26.294421,73.036988,unknown,,169.0,91.0,77.0,337.0,42.80571792937184
342007,Jodhpur,Rajasthan,787278.0,26.3210556,73.0474444,unknown,,167.0,87.0,60.0,314.0,39.88425943567584
342008,Jodhpur,Rajasthan,787278.0,26.266259,72.979108,unknown,,164.0,94.0,82.0,340.0,43.186777732897404
342011,Jodhpur,Rajasthan,787278.0,26.2615278,73.0420833,unknown,,170.0,82.0,44.0,296.0,37.597900614522445
342012,Jodhpur,Rajasthan,167198.0,26.1909722,72.9354444,rural,0.0,156.0,78.0,53.0,287.0,171.6527709661599
342013,Jodhpur,Rajasthan,955839.0,27.53812,72.81079,rural,0.42770504705720075,171.0,88.0,58.0,317.0,33.16458106438428
342014,Jodhpur,Rajasthan,1248162.0,26.1437,72.8233,rural,0.0,40.0,23.0,3.0,66.0,5.28777514457258
342015,Jodhpur,Rajasthan,490728.0,26.331637,73.148454,urban,0.7592374151394183,143.0,73.0,18.0,234.0,47.68425685919695
342021,Jodhpur,Rajasthan,547787.0,26.6000818,72.27782109999998,rural,0.0,14.0,1.0,0.0,15.0,2.738290612957226
342022,Jodhpur,Rajasthan,1386821.0,26.3474,72.3271,rural,0.0,164.0,91.0,79.0,334.0,24.083857974461015
342023,Jodhpur,Rajasthan,904983.0,27.31995,72.6504,rural,0.0,171.0,85.0,75.0,331.0,36.575272684680264
342024,Jodhpur,Rajasthan,612513.0,26.4122502,72.9306571,rural,0.0,174.0,86.0,79.0,339.0,55.345764089905025
342025,Jodhpur,Rajasthan,1070852.0,26.59915,72.26676,rural,0.0,165.0,92.0,83.0,340.0,31.75041929230183
342026,Jodhpur,Rajasthan,787278.0,26.3318889,73.0424722,unknown,,170.0,76.0,31.0,277.0,35.18452185886053
342027,Jodhpur,Rajasthan,1950488.0,26.331639,73.148452,rural,0.0,182.0,89.0,82.0,353.0,18.098034953303994
342028,Jodhpur,Rajasthan,412615.0,26.4355,72.3449,rural,0.0,173.0,85.0,62.0,320.0,77.5541364225731
342037,Jodhpur,Rajasthan,771149.0,26.69509,73.24365,rural,0.0,181.0,89.0,79.0,349.0,45.25714226433542
342301,Jaisalmer,Rajasthan,1393688.0,,,rural,0.0,229.0,125.0,90.0,444.0,31.85791941955445
342302,Jodhpur,Rajasthan,969444.0,27.04925,72.56155,rural,0.0,191.0,107.0,75.0,373.0,38.47566233841253
342303,Jodhpur,Rajasthan,1688007.0,26.726005,72.909995,rural,0.0,169.0,85.0,84.0,338.0,20.02361364615194
342304,Jodhpur,Rajasthan,273488.0,26.3289426,73.0650091,rural,0.0,174.0,87.0,67.0,328.0,119.93213596208975
342305,Jodhpur,Rajasthan,739607.0,26.529742,72.974324,rural,0.0,175.0,86.0,70.0,331.0,44.75349746554589
342306,Jodhpur,Rajasthan,2372747.0,26.3379,73.0305,rural,0.0,169.0,87.0,83.0,339.0,14.287237535228154
342307,Jaisalmer,Rajasthan,668121.0,,,rural,0.0,199.0,102.0,66.0,367.0,54.930169834506025
342308,Jodhpur,Rajasthan,695407.0,,,rural,0.0,198.0,107.0,79.0,384.0,55.219461408930314
342309,Jodhpur,Rajasthan,873038.0,26.8497084,72.4361615,rural,0.0,183.0,101.0,83.0,367.0,42.03711636835968
342310,Jodhpur,Rajasthan,204447.0,,,rural,0.0,222.0,91.0,22.0,335.0,163.85664744408086
342311,Jaisalmer,Rajasthan,1272108.0,,,rural,0.0,199.0,102.0,87.0,388.0,30.50055498432523
342312,Jodhpur,Rajasthan,1261808.0,27.140141,73.05341099999998,rural,0.0,179.0,94.0,78.0,351.0,27.817227343621216
342314,Phalodi,Rajasthan,853541.0,26.9157567,70.9083363,rural,0.0,181.0,97.0,68.0,346.0,40.537009938596974
